Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,11038.189,0.000039308718,0.039308718,,,,,,3835586,0.013659121,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,11377.99,0.000039573755,0.039573755,,,,,,3987514,0.013868961,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,11572.14,0.00003929929,0.03929929,,,,,,4070344,0.013822995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,12245.15,0.000040591836,0.040591836,,,,,,4313906,0.014300304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,12610.42,0.000040794446,0.040794446000000005,,,,,,4536320,0.014674901,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,12988.39,0.00004099298,0.04099298,,,,,,4723078,0.014906625,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,13857.17,0.000042657928,0.042657928,,,,,,4803676,0.014787641,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,14331.54,0.00004302218,0.04302218,,,,,,5183896,0.015561657,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,15536.97,0.000045475444,0.045475444000000004,,,,,,5552211,0.01625087,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,15760.689,0.00004497422,0.04497422,,,,,,5612991,0.016017059,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,16220.14,0.0000451259,0.045125900000000004,,,,,,5791367,0.01611211,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,17381.7,0.00004714956,0.04714956,,,,,,6276989,0.017026946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,18211.57,0.000048144204,0.048144204,,,,,,6519707,0.017235532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,17847.39,0.000045950932,0.045950932,,,,,,6433929,0.01656517,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,18037.89,0.000045191675,0.045191675,,,,,,6648802,0.016657742,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,19141.7,0.000046642657,0.046642657000000004,,,,,,7120474,0.017350487,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,19812.4,0.00004696925,0.046969250000000004,,,,,,7352123,0.017429676,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,20074.04,0.000046288318,0.046288317999999995,,,,,,7459540,0.0172008,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,20131.89,0.000045122662,0.045122661999999994,,,,,,7502749,0.016816305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,20697.47,0.000045103,0.045103,,,,,,7811557,0.017022595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,21583.42,0.000045717326,0.045717326,,,,,,8234829,0.017442757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,22288.09,0.000045894867,0.045894867000000006,,,,,,8467417,0.017435813,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,22818.54,0.000045672776,0.045672776000000005,,,,,,8602652,0.017218761,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,23725.87,0.000046189525,0.046189524999999995,,,,,,8959832,0.017443001,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,24745.69,0.000046862602,0.046862601999999996,,,,,,9466720,0.017927773,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,26414.7,0.000048628903,0.048628903,,,,,,10267802,0.018902807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,28816,0.00005154762,0.05154762,,,,,,11022620,0.01971786,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,29688.78,0.0000516244,0.0516244,,,,,,11560210,0.020101497,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,33001.26,0.00005579276,0.055792760000000004,,,,,,12702283,0.0214748,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,36914.32,0.00006071887,0.060718869999999994,,,,,,13027717,0.021428764,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,39604.26,0.00006340525,0.06340525,,,,,,13219800,0.021164509,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,41763.14,0.000065132765,0.06513276500000001,,,,,,13838405,0.021582037,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,42904.87,0.00006559924,0.06559924,,,,,,14082361,0.021531174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,43900.94,0.000065471366,0.065471366,,,,,,14463298,0.021569738,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,46766.18,0.000068033834,0.068033834,,,,,,15516178,0.022572404,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,48295.34,0.00006851506,0.06851505999999999,,,,,,15587995,0.022114191,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,49878.47,0.000069042006,0.069042006,,,,,,16120392,0.022313919,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,51488.64,0.00006955404,0.06955404,,,,,,16359180,0.02209899,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,52470.32,0.00006917288,0.06917288,,,,,,16880002,0.02225331,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,55341.54,0.00007119925,0.07119924999999999,,,,,,17333558,0.02230036,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,57448.49,0.000072115676,0.072115676,,,,,,17974914,0.022564095,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,60306.438,0.000073852556,0.073852556,,,,,,18968116,0.023228759,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,62891.98,0.000075130796,0.075130796,,,,,,18795376,0.02245297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,65375.72,0.00007617167,0.07617167000000001,,,,,,19845952,0.023123253,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,67448.74,0.0000766402,0.07664019999999999,,,,,,20697090,0.023517549,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,69955.33,0.00007751086,0.07751086,,,,,,20944818,0.023206964,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,72175.53,0.00007803458,0.07803458,,,,,,22248100,0.024054151,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,75031.64,0.00007907369,0.07907369,,,,,,23953856,0.025244279,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,75893.99,0.0000779565,0.0779565,,,,,,24347112,0.025008775,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,79237.03,0.000079312864,0.07931286400000001,,,,,,26092196,0.026117168,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,82000.56,0.0000799645,0.07996450000000001,,,,,,27236478,0.0265602,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,85059.38,0.00008080902,0.08080902000000001,,,,,,28398290,0.026979245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,88110.36,0.00008154401,0.08154401,,,,,,29522518,0.027322376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,92277.89,0.000083184204,0.08318420400000001,,,,,,29651796,0.026729709,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,94648.62,0.00008311226,0.08311226000000001,,,,,,30978670,0.027202798,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,96981.81,0.000082993036,0.082993036,,,,,,31378488,0.026852416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,100611.85,0.00008393483,0.08393483,,,,,,32269462,0.026920604,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,109818.76,0.00008933057,0.08933057,,,,,,37059308,0.030145384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,108887.36,0.00008639835,0.08639835000000001,,,,,,41915868,0.033258792,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,108289.15,0.00008383462,0.08383462,,,,,,39535596,0.03060742,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,111555.2,0.00008431126,0.08431126,,,,,,38868610,0.029376142,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,117863.64,0.000087009044,0.087009044,,,,,,41624612,0.030728035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,11038.16,,,,,,,,3835586,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,11377.98,,,,,,,,3987514,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,11572.09,,,,,,,,4070344,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,12245.11,,,,,,,,4313906,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,12610.42,,,,,,,,4536320,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,12988.39,,,,,,,,4723078,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,13857.18,,,,,,,,4803676,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,14331.55,,,,,,,,5183896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,15536.96,,,,,,,,5552211,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,15760.67,,,,,,,,5612991,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,16220.13,,,,,,,,5791367,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,17381.69,,,,,,,,6276989,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,18211.57,,,,,,,,6519707,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,17847.38,,,,,,,,6433929,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,18037.89,,,,,,,,6648802,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,19141.7,,,,,,,,7120474,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,19812.38,,,,,,,,7352123,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,20074.05,,,,,,,,7459540,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,20131.9,,,,,,,,7502749,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,20697.46,,,,,,,,7811557,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,21583.43,,,,,,,,8234829,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,22288.08,,,,,,,,8467417,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,22818.52,,,,,,,,8602652,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,23725.89,,,,,,,,8959832,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,24745.69,,,,,,,,9466720,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,26414.72,,,,,,,,10267802,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,28815.99,,,,,,,,11022620,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,29688.79,,,,,,,,11560210,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,33001.26,,,,,,,,12702283,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,36914.31,,,,,,,,13027717,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,39604.24,,,,,,,,13219800,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,41763.11,,,,,,,,13838405,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,42904.87,,,,,,,,14082361,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,43900.96,,,,,,,,14463298,,,,,,,,,,,,,,,,,,,,,,,,,,,
