Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,,,,,,,,,,,,,,9000,0.0010238745,1.0238745,2000,0.00022752766,0.22752766000000002,2000,0.00022752766,0.22752766000000002,,,,,,,,,,0.17316903,0.47443569388578,1.5585213,0.06111848,0.14260979
,Afghanistan,1962,8969055,,,,,,,,,,,,,,10000,0.0011149447,1.1149447,3000,0.0003344834,0.3344834,3000,0.0003344834,0.3344834,,,,,,,,,,0.28539908,0.7819152798520801,2.6399415,0.10192824,0.24462777
,Afghanistan,1963,9157463,,,,,,,,,,,,,,10000,0.0010920055,1.0920055,1000,0.00010920055,0.10920055,1000,0.00010920055,0.10920055,,,,,,,,,,0.07139532,0.19560361448232,0.6935545,0.030597994,0.06119599
,Afghanistan,1964,9355510,,,,,,,,,,,,,,10000,0.0010688888,1.0688888,1000,0.00010688888,0.10688888,1000,0.00010688888,0.10688888,,,,,,,,,,0.13266085,0.3634543799271,1.1735383,0.040818725,0.1122515
,Afghanistan,1965,9565154,,,,,,,,,,,,,,10000,0.0010454615,1.0454615,2000,0.0002090923,0.20909229999999998,2000,0.0002090923,0.20909229999999998,,,,,,,,,,0.24501434,0.67127215767084,2.1949203,0.08167145,0.20417863
,Afghanistan,1966,9783153,,,,,,,,,,,,,,12000,0.0012265984,1.2265984,2000,0.00020443308,0.20443308,2000,0.00020443308,0.20443308,,,,,,,,,,0.15317148,0.41964788621448,1.3989662,0.05105716,0.1327486
,Afghanistan,1967,10010037,,,,,,,,,,,,,,11000,0.0010988971,1.0988971,1000,0.00009989973,0.09989972999999999,1000,0.00009989973,0.09989972999999999,,,,,,,,,,0.10211751,0.27977399720226,0.9088458,0.03063525,0.081694
,Afghanistan,1968,10247782,,,,,,,,,,,,,,13000,0.0012685672,1.2685672000000001,1000,0.000097582095,0.09758209500000001,1000,0.000097582095,0.09758209500000001,,,,,,,,,,0.07149059,0.19586462817834002,0.6229895,0.020425882,0.06127765
,Afghanistan,1969,10494491,,,,,,,,,,,,,,13000,0.0012387452,1.2387451999999999,0,0,0,0,0,0,,,,,,,,,,0.030670376,0.084028426556976,0.26580992,0.0102234585,0.020446917
,Afghanistan,1970,10752973,,,,,,,,,,,,,,10000,0.00092997536,0.9299753599999999,3000,0.0002789926,0.2789926,3000,0.0002789926,0.2789926,,,,,,,,,,0.27660444,0.7578203759834401,2.5304184,0.10244609,0.235626
,Afghanistan,1971,11015853,,,,,,,,,,,,,,13000,0.0011801174,1.1801173999999999,1000,0.00009077826,0.09077826,1000,0.00009077826,0.09077826,,,,,,,,,,0.08223058,0.22528925802108,0.75035405,0.030836467,0.07195176
,Afghanistan,1972,11286753,,,,,,,,,,,,,,12000,0.0010631933,1.0631933,5000,0.0004429972,0.4429972,5000,0.0004429972,0.4429972,,,,,,,,,,0.47455987,1.3001640143956201,4.3123045,0.1650643,0.40234423
,Afghanistan,1973,11575308,,,,,,,,,,,,,,11000,0.0009502987,0.9502987,5000,0.00043195396,0.43195396,5000,0.00043195396,0.43195396,,,,,,,,,,0.475526,1.302810945876,4.321084,0.16540034,0.40316334
,Afghanistan,1974,11869881,,,,,,,,,,,,,,12000,0.0010109621,1.0109621,6000,0.00050548103,0.50548103,6000,0.00050548103,0.50548103,,,,,,,,,,0.4653206,1.2748509461556,4.229247,0.16544731,0.3929374
,Afghanistan,1975,12157390,,,,,,,,,,,,,,12000,0.000987054,0.987054,4000,0.000329018,0.329018,4000,0.000329018,0.329018,,,,,,,,,,0.30973753,0.84859596411678,2.808287,0.10324585,0.2581146
,Afghanistan,1976,12425276,,,,,,,,,,,,,,12000,0.0009657733,0.9657733,7000,0.0005633678,0.5633678,7000,0.0005633678,0.5633678,,,,,,,,,,0.5462824,1.4966640946224,4.504253,0.14430103,0.40198138
,Afghanistan,1977,12687308,,,,,,,,,,,,,,15000,0.0011822839,1.1822839,4000,0.0003152757,0.3152757,4000,0.0003152757,0.3152757,,,,,,,,,,0.34929082,0.95696114111532,2.8456926,0.08218607,0.25683147
,Afghanistan,1978,12938864,,,,,,,,,,,,,,19000,0.0014684442,1.4684442,4000,0.00030914615,0.30914615,4000,0.00030914615,0.30914615,,,,,,,,,,0.28565106,0.78260563600956,2.3464193,0.071412764,0.21423827
,Afghanistan,1979,12986378,,,,,,,,,,,,,,13000,0.001001049,1.0010489999999999,7000,0.00053902634,0.53902634,7000,0.00053902634,0.53902634,,,,,,,,,,0.50021106,1.3704412465695601,4.4202323,0.122500665,0.41854396
,Afghanistan,1980,12486640,,,,,,,,,,,,,,0,0,0,20000,0.001601712,1.601712,20000,0.001601712,1.601712,,,,,,,,,,1.614958,4.424542421508,13.394651,0.42221126,1.2138573
,Afghanistan,1981,11155196,,,,,,,,,,,,,,0,0,0,17000,0.0015239535,1.5239535,17000,0.0015239535,1.5239535,,,,,,,,,,1.5572797,4.2665196833622,13.039312,0.40675214,1.185392
,Afghanistan,1982,10088290,,,,,,,,,,,,,,0,0,0,21000,0.0020816214,2.0816214000000004,21000,0.0020816214,2.0816214000000004,,,,,,,,,,2.066366,5.661276655716,17.19467,0.5385075,1.5529054
,Afghanistan,1983,9951447,,,,,,,,,,,,,,0,0,0,19000,0.0019092701,1.9092701,19000,0.0019092701,1.9092701,,,,,,,,,,1.9190696,5.257724878929601,16.004549,0.49206915,1.4516039
,Afghanistan,1984,10243689,,,,,,,,,,,,,,10000,0.0009762108,0.9762107999999999,12000,0.0011714529,1.1714529,12000,0.0011714529,1.1714529,,,,,,,,,,1.1803443,3.2338199676618,9.801487,0.28930008,0.8910442
,Afghanistan,1985,10512220,,,,,,,,,,,,,,8000,0.00076101907,0.76101907,13000,0.001236656,1.236656,13000,0.001236656,1.236656,,,,,,,,,,1.2612321,3.4554303764046,10.473711,0.30708262,0.95414954
,Afghanistan,1986,10448447,,,,,,,,,,,,,,7000,0.00066995603,0.6699560299999999,15000,0.00143562,1.4356200000000001,15000,0.00143562,1.4356200000000001,,,,,,,,,,1.4120011,3.8684961256986,11.705598,0.35569498,1.0563062
,Afghanistan,1987,10322767,,,,,,,,,,,,,,8000,0.000774986,0.774986,11000,0.0010656058,1.0656058,11000,0.0010656058,1.0656058,,,,,,,,,,1.093143,2.994912298818,9.120242,0.2679272,0.8359328
,Afghanistan,1988,10383459,,,,,,,,,,,,,,12000,0.0011556842,1.1556842,7000,0.00067414914,0.6741491399999999,7000,0.00067414914,0.6741491399999999,,,,,,,,,,0.7212279,1.9759668295554003,5.8546734,0.19091326,0.51970834
