Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Africa,1961,291177974,10290,0.0001811012,0.1811012,0.19489744,,52797,0.0009292129,9.292129,,,1000,0.0000046810023,0.0046810023,0,0,0,11000,0.000051491024,0.051491023999999996,8000,0.000042846645,0.042846645,0,0,0,,,,0,0,0,0.044909123,0.12303869192029801,0.29984993,0.0076700603,0.0012898451
,Africa,1962,298334455,9100,0.00015584078,0.15584078,0.15697774,,57970,0.0009927572,9.927572,,,2000,0.000009136415,0.009136415,0,0,0,11000,0.000050250284,0.050250284,8000,0.000041859093,0.041859093,0,0,0,,,,0,0,0,0.041740738,0.114358185157788,0.28256312,0.007356282,0.0012925002
,Africa,1963,305755585,13800,0.00022994305,0.22994304999999998,0.2090909,,66000,0.0010997277,10.997277,,,1000,0.000004456612,0.004456612,0,0,0,15000,0.00006684918,0.06684918,10000,0.000051100953,0.051100953000000005,0,0,0,,,,0,0,0,0.05394012,0.14778114920712002,0.36120546,0.0096650645,0.0012951302
,Africa,1964,313466087,16100,0.00026105,0.26104999999999995,0.18089887,,89000,0.0014430715,14.430715,,,2000,0.000008693283,0.008693283,0,0,0,18000,0.000078239544,0.07823954400000001,13000,0.00006486428,0.06486428,0,0,0,,,,0,0,0,0.06261997,0.17156155992822,0.40928978,0.010342556,0.0025946053
,Africa,1965,321447378,13900,0.00021928595,0.21928595,0.11914966,,116660,0.0018404244,18.404244,,,0,0,0,0,0,0,12000,0.00005085919,0.05085919,6000,0.000029224095,0.029224095,0,0,0,,,,0,0,0,0.030004865,0.08220510876699,0.21233039,0.005906038,0
,Africa,1966,329658389,8411,0.00012911909,0.12911909,0.06576231,,127900,0.0019634208,19.634207999999997,,,0,0,0,0,0,0,9000,0.000037182326,0.037182326,2000,0.000009506303,0.009506303,0,0,0,,,,0,0,0,0.012688062,0.034761813351012,0.08108781,0.0023020976,0
,Africa,1967,338159967,14301,0.00021367465,0.21367465,0.10667612,,134060,0.0020030225,20.030224999999998,,,2000,0.000008052673,0.008052673,0,0,0,16000,0.00006442139,0.06442139,11000,0.000051012285,0.051012285,0,0,0,,,,0,0,0,0.049964216,0.136888261644816,0.33245727,0.008877242,0.0013001477
