Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.009999998,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.010000001,0.027397262739726,0.07000001,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,3000,0.00007697788,0.07697788,0,0,0,3000,0.00007697788,0.07697788,3000,0.00007697788,0.07697788,,,,,,,,,,0.07999998,0.21917802520548,0.7199999,0.029999996,0.029999996
,Afghanistan,2021,40099460,,,,,,,,,,,1000,0.000024937992,0.024937992,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.01,0.027397260000000003,0.1,0,0
,Africa,1961,291177974,203355,0.00084636296,0.84636296,0.73086184,,278240,0.0011580341,11.580341,,,5000,0.000020512582,0.020512582,4000,0.000017449182,0.017449182,192000,0.0007780641,0.7780641,182000,0.00075019203,0.75019203,,,,0,0,0,8000,0.00003829833,0.03829833,0.7363483,2.0173925825658,6.18028,0.28269666,0.2269055
,Africa,1962,298334455,208830,0.0008483896,0.8483896000000001,0.7354982,,283930,0.0011534897,11.534896999999999,,,5000,0.000020034287,0.020034287,6000,0.000025556921,0.025556921,195000,0.0007718535,0.7718535000000001,183000,0.0007366975,0.7366975,,,,0,0,0,8000,0.00003739355,0.03739355,0.73854434,2.02340913045084,6.1837764,0.2825393,0.22731608
,Africa,1963,305755585,213675,0.0008470092,0.8470092,0.7376752,,289660,0.0011482142,11.482142,,,4000,0.000015648611,0.015648611,6000,0.000024945371,0.024945371,199000,0.0007691297,0.7691297,189000,0.0007428363,0.7428363,,,,0,0,0,8000,0.000036496112,0.036496112,0.7333492,2.0091758703192,6.139787,0.2806444,0.22583292
,Africa,1964,313466087,219495,0.00084873143,0.8487314300000001,0.75,,292660,0.0011316419,11.316419,,,3000,0.000011456093,0.011456092999999999,7000,0.000028399794,0.028399794,200000,0.0007546158,0.7546158,191000,0.0007327286,0.7327286,,,,0,0,0,9000,0.000040061303,0.040061303,0.7280968,1.9947857334768,6.1067643,0.27893674,0.2265183
,Africa,1965,321447378,222010,0.0008371422,0.8371422,0.74430066,,298280,0.0011247366,11.247366000000001,,,4000,0.000014906007,0.014906007,5000,0.000019790814,0.019790813999999997,205000,0.0007549109,0.7549109,195000,0.0007299749,0.7299749,,,,0,0,0,9000,0.000039077677,0.039077677,0.7300891,2.0002440895866003,6.120385,0.28097817,0.22594145
